id;value;iteration;var_type;var_name
470;264.81099205184273;6;mcmc;phi1
471;229.93311618519886;6;mcmc;phi1
472;262.10332427390097;6;mcmc;phi1
473;277.3591360508085;6;mcmc;phi1
474;265.7664024725082;6;mcmc;phi1
475;245.53851244191893;6;mcmc;phi1
476;292.4523770660232;6;mcmc;phi1
477;269.8434166591669;6;mcmc;phi1
478;276.7436931593991;6;mcmc;phi1
479;261.428081943884;6;mcmc;phi1
480;247.70942590793283;6;mcmc;phi1
481;294.19353254315513;6;mcmc;phi1
482;240.3128108681131;6;mcmc;phi1
483;230.87036867247193;6;mcmc;phi1
484;264.894404039582;6;mcmc;phi1
485;259.8919984095493;6;mcmc;phi1
486;264.0106991972369;6;mcmc;phi1
487;228.595212540372;6;mcmc;phi1
488;237.60762536263647;6;mcmc;phi1
489;257.20035869860254;6;mcmc;phi1
490;224.7648633169782;6;mcmc;phi1
491;258.22756322288;6;mcmc;phi1
492;267.8663881028126;6;mcmc;phi1
493;243.78965248812023;6;mcmc;phi1
494;238.4689756580822;6;mcmc;phi1
495;252.84208651396526;6;mcmc;phi1
496;259.03747969377775;6;mcmc;phi1
497;278.4577685358083;6;mcmc;phi1
498;233.55704458422613;6;mcmc;phi1
499;271.85564788518934;6;mcmc;phi1
0;218.1186135306117;7;mcmc;phi1
1;196.4678910082208;7;mcmc;phi1
2;260.2538381925028;7;mcmc;phi1
3;241.72477756475817;7;mcmc;phi1
4;277.83399686927686;7;mcmc;phi1
5;202.6692810419301;7;mcmc;phi1
6;252.2632156902791;7;mcmc;phi1
7;205.70074161593305;7;mcmc;phi1
8;271.00722249701835;7;mcmc;phi1
9;251.03411755650748;7;mcmc;phi1
10;241.72301079235578;7;mcmc;phi1
11;250.99293194172614;7;mcmc;phi1
12;267.9724279084981;7;mcmc;phi1
13;291.73926299053727;7;mcmc;phi1
14;275.10710154154987;7;mcmc;phi1
15;249.85853913421113;7;mcmc;phi1
16;253.917167230268;7;mcmc;phi1
17;242.5984040499868;7;mcmc;phi1
18;247.94864416202418;7;mcmc;phi1
19;208.25592098251644;7;mcmc;phi1
20;237.53911377747568;7;mcmc;phi1
21;242.71718027403742;7;mcmc;phi1
22;241.8496805250439;7;mcmc;phi1
23;278.37748018278074;7;mcmc;phi1
24;203.815076581829;7;mcmc;phi1
25;181.68946233034615;7;mcmc;phi1
26;285.3346714315929;7;mcmc;phi1
27;267.94391058908894;7;mcmc;phi1
28;251.73698709225633;7;mcmc;phi1
29;247.95968776714327;7;mcmc;phi1
30;252.94328985291662;7;mcmc;phi1
31;269.0081427743082;7;mcmc;phi1
32;270.9147582016821;7;mcmc;phi1
33;235.27476745814596;7;mcmc;phi1
34;196.15851414020975;7;mcmc;phi1
35;256.6295838527015;7;mcmc;phi1
36;263.95671018381705;7;mcmc;phi1
37;206.3412277506449;7;mcmc;phi1
38;199.2975576096876;7;mcmc;phi1
39;193.11209068580197;7;mcmc;phi1
40;242.72074020707555;7;mcmc;phi1
41;244.90648786704085;7;mcmc;phi1
42;201.89196123595218;7;mcmc;phi1
43;287.3163405146044;7;mcmc;phi1
44;234.13468160593106;7;mcmc;phi1
45;201.95700158992094;7;mcmc;phi1
46;239.8527952168857;7;mcmc;phi1
47;219.38207984568766;7;mcmc;phi1
48;275.9958535297786;7;mcmc;phi1
49;218.2268777803996;7;mcmc;phi1
50;209.0565902211594;7;mcmc;phi1
51;271.0507779839059;7;mcmc;phi1
52;223.44718937794738;7;mcmc;phi1
53;207.99476087697386;7;mcmc;phi1
54;236.04947128554898;7;mcmc;phi1
55;259.1871381800352;7;mcmc;phi1
56;281.03455895777654;7;mcmc;phi1
57;196.08785145875567;7;mcmc;phi1
58;242.70222236618346;7;mcmc;phi1
59;256.40063850444847;7;mcmc;phi1
60;257.4421927285936;7;mcmc;phi1
61;253.86611795810484;7;mcmc;phi1
62;245.23606347847488;7;mcmc;phi1
63;216.48570459252664;7;mcmc;phi1
64;272.2027405883626;7;mcmc;phi1
65;244.1365776863521;7;mcmc;phi1
66;239.9896943268643;7;mcmc;phi1
67;193.33578786840388;7;mcmc;phi1
68;255.3084762733495;7;mcmc;phi1
69;197.68067664155075;7;mcmc;phi1
70;265.1368678669097;7;mcmc;phi1
71;276.8052637238087;7;mcmc;phi1
72;265.63318675714135;7;mcmc;phi1
73;240.76462546201645;7;mcmc;phi1
74;234.68699651237543;7;mcmc;phi1
75;215.0789577420183;7;mcmc;phi1
76;205.946700545378;7;mcmc;phi1
77;300.0;7;mcmc;phi1
78;255.9608983831905;7;mcmc;phi1
79;227.2910524998825;7;mcmc;phi1
80;240.0760590823193;7;mcmc;phi1
81;202.2257159158429;7;mcmc;phi1
82;269.5483433966322;7;mcmc;phi1
83;185.6031123543802;7;mcmc;phi1
84;215.00051210212962;7;mcmc;phi1
85;261.2451554353756;7;mcmc;phi1
86;206.11803838427264;7;mcmc;phi1
87;245.05038456708445;7;mcmc;phi1
88;268.7274201521676;7;mcmc;phi1
89;253.9297476746133;7;mcmc;phi1
90;274.2164688787696;7;mcmc;phi1
91;202.7508066165277;7;mcmc;phi1
92;212.26268598693966;7;mcmc;phi1
93;213.6843660819077;7;mcmc;phi1
94;267.43223333055;7;mcmc;phi1
95;205.87630230625973;7;mcmc;phi1
96;261.8302476360584;7;mcmc;phi1
97;207.93989955320257;7;mcmc;phi1
98;185.1972815336823;7;mcmc;phi1
99;192.60112354485258;7;mcmc;phi1
100;242.43995187287717;7;mcmc;phi1
101;245.25441542659266;7;mcmc;phi1
102;260.4237398970921;7;mcmc;phi1
103;280.69674346598487;7;mcmc;phi1
104;209.06267691178508;7;mcmc;phi1
105;240.83641538194365;7;mcmc;phi1
106;212.61891229372085;7;mcmc;phi1
107;187.51905069881116;7;mcmc;phi1
108;285.8711769742937;7;mcmc;phi1
109;244.4966073589563;7;mcmc;phi1
110;259.5128660096303;7;mcmc;phi1
111;246.0272388588919;7;mcmc;phi1
112;288.80496400139504;7;mcmc;phi1
113;249.76252850396193;7;mcmc;phi1
114;237.38326058802798;7;mcmc;phi1
115;271.2458930688455;7;mcmc;phi1
116;251.29409351302397;7;mcmc;phi1
117;273.16794235337017;7;mcmc;phi1
118;269.89736400524293;7;mcmc;phi1
119;234.64905081449987;7;mcmc;phi1
120;260.19792453576275;7;mcmc;phi1
121;222.4399600768687;7;mcmc;phi1
122;254.89001050419213;7;mcmc;phi1
123;225.9727268689807;7;mcmc;phi1
124;204.31450890417437;7;mcmc;phi1
125;261.50699899949905;7;mcmc;phi1
126;261.3240421480767;7;mcmc;phi1
127;243.40790898866936;7;mcmc;phi1
128;263.8582738346356;7;mcmc;phi1
129;242.46567216067007;7;mcmc;phi1
130;293.70847362769086;7;mcmc;phi1
131;270.92483303192455;7;mcmc;phi1
132;269.5006737972527;7;mcmc;phi1
133;233.11189092770644;7;mcmc;phi1
134;260.3764521987932;7;mcmc;phi1
135;271.66502002392764;7;mcmc;phi1
136;212.4804172431247;7;mcmc;phi1
137;255.6426325156004;7;mcmc;phi1
138;255.5077248029927;7;mcmc;phi1
139;207.55417206814144;7;mcmc;phi1
140;251.25802329479654;7;mcmc;phi1
141;264.1137780737808;7;mcmc;phi1
142;273.81141099372746;7;mcmc;phi1
143;266.1666514048724;7;mcmc;phi1
144;216.1107380677441;7;mcmc;phi1
145;204.69501646561667;7;mcmc;phi1
146;270.9500559816471;7;mcmc;phi1
147;247.87967455589458;7;mcmc;phi1
148;254.69234333153986;7;mcmc;phi1
149;199.33369677776582;7;mcmc;phi1
150;221.91080123642973;7;mcmc;phi1
151;201.4216468765859;7;mcmc;phi1
152;273.59461644359976;7;mcmc;phi1
153;260.7122634345018;7;mcmc;phi1
154;215.95414812904602;7;mcmc;phi1
155;247.76897214675708;7;mcmc;phi1
156;254.2193415574265;7;mcmc;phi1
157;255.09737020866018;7;mcmc;phi1
158;268.43160278922795;7;mcmc;phi1
159;218.54390612506126;7;mcmc;phi1
160;278.5009540898867;7;mcmc;phi1
161;209.9887109386435;7;mcmc;phi1
162;274.924426293367;7;mcmc;phi1
163;231.505922824145;7;mcmc;phi1
164;250.34353452961255;7;mcmc;phi1
165;201.94557372563446;7;mcmc;phi1
166;255.97236073417238;7;mcmc;phi1
167;249.24065103668505;7;mcmc;phi1
168;278.1710380781953;7;mcmc;phi1
169;281.33677310284145;7;mcmc;phi1
170;299.03670754207474;7;mcmc;phi1
171;229.7558916856369;7;mcmc;phi1
172;252.12173004885946;7;mcmc;phi1
173;268.86574043595203;7;mcmc;phi1
174;258.368943934459;7;mcmc;phi1
175;267.87968582194776;7;mcmc;phi1
176;262.339751691407;7;mcmc;phi1
177;283.26922969186865;7;mcmc;phi1
178;224.0625018749389;7;mcmc;phi1
179;255.3422722541598;7;mcmc;phi1
180;247.7150153077931;7;mcmc;phi1
181;182.73234046331712;7;mcmc;phi1
182;282.5522157115702;7;mcmc;phi1
183;268.64954928132187;7;mcmc;phi1
184;199.54708809217544;7;mcmc;phi1
185;222.7996811184284;7;mcmc;phi1
186;253.05154353686174;7;mcmc;phi1
187;236.42264017350615;7;mcmc;phi1
188;217.62308147145913;7;mcmc;phi1
189;290.759571071726;7;mcmc;phi1
190;263.86926319799977;7;mcmc;phi1
191;253.19654270509727;7;mcmc;phi1
192;254.67554427889823;7;mcmc;phi1
193;226.33927098576768;7;mcmc;phi1
194;240.54053266166818;7;mcmc;phi1
195;232.07076371279217;7;mcmc;phi1
196;209.16063039252623;7;mcmc;phi1
197;206.88108730292078;7;mcmc;phi1
198;273.5451649619321;7;mcmc;phi1
199;200.10741740955984;7;mcmc;phi1
200;281.35671799857846;7;mcmc;phi1
201;201.77158848124122;7;mcmc;phi1
202;231.46807676764877;7;mcmc;phi1
203;226.09321602033177;7;mcmc;phi1
204;285.48662993570593;7;mcmc;phi1
205;267.7135530761448;7;mcmc;phi1
206;213.00765999143033;7;mcmc;phi1
207;262.1192976299062;7;mcmc;phi1
208;203.56771529086896;7;mcmc;phi1
209;262.90298341678147;7;mcmc;phi1
210;239.27226064812356;7;mcmc;phi1
211;272.93452478935933;7;mcmc;phi1
212;277.9566912858365;7;mcmc;phi1
213;247.41503118452673;7;mcmc;phi1
214;232.7292272713937;7;mcmc;phi1
215;260.92989629269965;7;mcmc;phi1
216;214.75042714154048;7;mcmc;phi1
217;274.5657105612356;7;mcmc;phi1
218;267.8945683575083;7;mcmc;phi1
219;236.92863538865586;7;mcmc;phi1
220;278.65229232087097;7;mcmc;phi1
221;260.2146875474311;7;mcmc;phi1
222;224.30828569934238;7;mcmc;phi1
223;236.33940150354618;7;mcmc;phi1
224;211.4145585154022;7;mcmc;phi1
225;214.30919800873028;7;mcmc;phi1
226;280.61405460068306;7;mcmc;phi1
227;227.89732064987106;7;mcmc;phi1
228;269.6194650851099;7;mcmc;phi1
229;287.84239291568394;7;mcmc;phi1
230;262.53684985653865;7;mcmc;phi1
231;286.2212680116292;7;mcmc;phi1
232;256.22403667175485;7;mcmc;phi1
233;253.50043415613393;7;mcmc;phi1
234;236.32844178920894;7;mcmc;phi1
235;280.22506449666446;7;mcmc;phi1
236;190.06731239225263;7;mcmc;phi1
237;211.87685864343976;7;mcmc;phi1
238;256.0440991225935;7;mcmc;phi1
239;228.79177588053477;7;mcmc;phi1
240;230.09303974029206;7;mcmc;phi1
241;264.6987350483232;7;mcmc;phi1
242;240.7965966827016;7;mcmc;phi1
243;225.7531900292324;7;mcmc;phi1
244;233.98422641716746;7;mcmc;phi1
245;225.65915444936707;7;mcmc;phi1
246;260.2753866774957;7;mcmc;phi1
247;239.5317698418756;7;mcmc;phi1
248;206.66835323850478;7;mcmc;phi1
249;260.9982534464637;7;mcmc;phi1
250;197.69135652465258;7;mcmc;phi1
251;248.88912099751076;7;mcmc;phi1
252;227.8050319139318;7;mcmc;phi1
253;253.7841361013957;7;mcmc;phi1
254;203.72287951700497;7;mcmc;phi1
255;253.1852137760108;7;mcmc;phi1
256;288.3130728106486;7;mcmc;phi1
257;289.20825356933625;7;mcmc;phi1
258;280.4166983601163;7;mcmc;phi1
259;254.09561187275625;7;mcmc;phi1
260;272.14918662881917;7;mcmc;phi1
261;255.625748911681;7;mcmc;phi1
262;264.5281679127766;7;mcmc;phi1
263;191.9085031361053;7;mcmc;phi1
264;294.2215920395817;7;mcmc;phi1
265;230.55659167125364;7;mcmc;phi1
266;226.45236852960633;7;mcmc;phi1
267;245.94015036656307;7;mcmc;phi1
268;253.90694611241221;7;mcmc;phi1
269;277.6484888734012;7;mcmc;phi1
270;201.01607778250008;7;mcmc;phi1
271;231.94650948946338;7;mcmc;phi1
272;259.6501686957349;7;mcmc;phi1
273;244.55860372480447;7;mcmc;phi1
274;273.40460827523196;7;mcmc;phi1
275;246.64891760034146;7;mcmc;phi1
276;267.43447775493615;7;mcmc;phi1
277;280.4862936479667;7;mcmc;phi1
278;198.1146265716139;7;mcmc;phi1
279;233.02206372500325;7;mcmc;phi1
280;266.08330792605506;7;mcmc;phi1
281;300.0;7;mcmc;phi1
282;270.1018911218995;7;mcmc;phi1
283;279.8399337591427;7;mcmc;phi1
284;242.78676305917844;7;mcmc;phi1
285;239.8322637514185;7;mcmc;phi1
286;216.310262620992;7;mcmc;phi1
287;243.49686331056853;7;mcmc;phi1
288;262.5126621378602;7;mcmc;phi1
289;261.46976422929805;7;mcmc;phi1
290;188.0562567236426;7;mcmc;phi1
291;224.2099285120873;7;mcmc;phi1
292;217.66163100155086;7;mcmc;phi1
293;193.123515457754;7;mcmc;phi1
294;253.52669567149715;7;mcmc;phi1
295;296.55090883544017;7;mcmc;phi1
296;216.87216663265232;7;mcmc;phi1
297;281.8391469555806;7;mcmc;phi1
298;246.7233925927211;7;mcmc;phi1
299;274.9323718263881;7;mcmc;phi1
300;219.3959265042754;7;mcmc;phi1
301;252.88149122115783;7;mcmc;phi1
302;208.79737298446372;7;mcmc;phi1
303;241.964479752196;7;mcmc;phi1
304;256.08676461271494;7;mcmc;phi1
305;258.5679957518652;7;mcmc;phi1
306;236.60018405409065;7;mcmc;phi1
307;255.55285839238883;7;mcmc;phi1
308;282.50904390207893;7;mcmc;phi1
309;256.4960129575497;7;mcmc;phi1
310;188.21190748070578;7;mcmc;phi1
311;270.2937569337225;7;mcmc;phi1
312;282.0635721025693;7;mcmc;phi1
313;242.37482910342374;7;mcmc;phi1
314;284.18724936600637;7;mcmc;phi1
315;236.5745492425144;7;mcmc;phi1
316;255.4054512704885;7;mcmc;phi1
317;262.6030038375685;7;mcmc;phi1
318;207.26833917278236;7;mcmc;phi1
319;265.2074571296307;7;mcmc;phi1
320;203.57771761082165;7;mcmc;phi1
321;218.57744538485946;7;mcmc;phi1
322;258.3164073292218;7;mcmc;phi1
323;260.76862176662064;7;mcmc;phi1
324;228.66359074001804;7;mcmc;phi1
325;224.9544185930999;7;mcmc;phi1
326;272.85054723887816;7;mcmc;phi1
327;277.61544777353924;7;mcmc;phi1
328;295.16559396168543;7;mcmc;phi1
329;268.078258964075;7;mcmc;phi1
330;228.98103960679728;7;mcmc;phi1
331;251.0193462968814;7;mcmc;phi1
332;276.9805709144556;7;mcmc;phi1
333;199.37006917547959;7;mcmc;phi1
334;270.3363862282446;7;mcmc;phi1
335;228.67695552596416;7;mcmc;phi1
336;225.11861857188492;7;mcmc;phi1
337;205.5251567550636;7;mcmc;phi1
338;224.02735064211657;7;mcmc;phi1
339;288.9962072725005;7;mcmc;phi1
340;267.63084978021874;7;mcmc;phi1
341;257.63890723824767;7;mcmc;phi1
342;190.82873773884972;7;mcmc;phi1
343;177.16657036442706;7;mcmc;phi1
344;289.19055792393607;7;mcmc;phi1
345;244.20040443263343;7;mcmc;phi1
346;284.5321807064929;7;mcmc;phi1
347;249.83499847129252;7;mcmc;phi1
348;229.15858492572272;7;mcmc;phi1
349;178.6154546223475;7;mcmc;phi1
350;212.95037033059904;7;mcmc;phi1
351;261.6402461732055;7;mcmc;phi1
352;232.7560345734856;7;mcmc;phi1
353;259.5813193451147;7;mcmc;phi1
354;256.56191617067697;7;mcmc;phi1
355;226.728834604263;7;mcmc;phi1
356;281.9841684876469;7;mcmc;phi1
357;241.83074383363964;7;mcmc;phi1
358;206.3914203414654;7;mcmc;phi1
359;257.44044286832104;7;mcmc;phi1
360;208.5162851074827;7;mcmc;phi1
361;248.7870289181322;7;mcmc;phi1
362;230.18085418576035;7;mcmc;phi1
363;235.75654451611112;7;mcmc;phi1
364;211.7225291215775;7;mcmc;phi1
365;275.77814143841186;7;mcmc;phi1
366;215.4369903123665;7;mcmc;phi1
367;180.7309147278502;7;mcmc;phi1
368;244.0956036328006;7;mcmc;phi1
369;267.05128027472125;7;mcmc;phi1
370;206.57703538546204;7;mcmc;phi1
371;205.35814182485953;7;mcmc;phi1
372;253.7617222473729;7;mcmc;phi1
373;265.83865032616546;7;mcmc;phi1
374;235.58564895413272;7;mcmc;phi1
375;193.68237001313253;7;mcmc;phi1
376;261.91476922526596;7;mcmc;phi1
377;230.28779522802662;7;mcmc;phi1
378;199.54491905725945;7;mcmc;phi1
379;295.46608550127974;7;mcmc;phi1
380;241.85960852570307;7;mcmc;phi1
381;261.0662119410172;7;mcmc;phi1
382;235.25477044059937;7;mcmc;phi1
383;266.37346991310716;7;mcmc;phi1
384;259.6841074808489;7;mcmc;phi1
385;235.26966416922454;7;mcmc;phi1
386;242.43225905650007;7;mcmc;phi1
387;243.40794988222078;7;mcmc;phi1
388;238.2363245867144;7;mcmc;phi1
389;256.2065538782866;7;mcmc;phi1
390;288.7414535356058;7;mcmc;phi1
391;223.9011391333056;7;mcmc;phi1
392;291.88426548140984;7;mcmc;phi1
393;234.28163433253846;7;mcmc;phi1
394;291.7796753903709;7;mcmc;phi1
395;201.65669554792294;7;mcmc;phi1
396;209.7353413203024;7;mcmc;phi1
397;280.87659794994755;7;mcmc;phi1
398;258.83301998218485;7;mcmc;phi1
399;239.3901953235051;7;mcmc;phi1
400;258.56879741744035;7;mcmc;phi1
401;244.277959478097;7;mcmc;phi1
402;220.17205048950592;7;mcmc;phi1
403;264.6417591976837;7;mcmc;phi1
404;261.66665079158173;7;mcmc;phi1
405;217.80557246399604;7;mcmc;phi1
406;266.3744951812076;7;mcmc;phi1
407;264.81694444694585;7;mcmc;phi1
408;244.50245433236284;7;mcmc;phi1
409;249.55244147273157;7;mcmc;phi1
410;196.0164207818295;7;mcmc;phi1
411;235.7330235892125;7;mcmc;phi1
412;216.45760178584143;7;mcmc;phi1
413;253.7175533263126;7;mcmc;phi1
414;205.69255761040714;7;mcmc;phi1
415;254.14807311071513;7;mcmc;phi1
416;247.89227025041905;7;mcmc;phi1
417;233.44772841708044;7;mcmc;phi1
418;223.97276992423795;7;mcmc;phi1
419;268.00715502225415;7;mcmc;phi1
420;235.32660228789848;7;mcmc;phi1
421;249.65730722211526;7;mcmc;phi1
422;299.8887232693479;7;mcmc;phi1
423;237.89643956090785;7;mcmc;phi1
424;200.5500420843568;7;mcmc;phi1
425;257.8546215917928;7;mcmc;phi1
426;202.36991984119499;7;mcmc;phi1
427;222.34224329973068;7;mcmc;phi1
428;223.8375037960501;7;mcmc;phi1
429;270.8103587688779;7;mcmc;phi1
430;286.3531888780984;7;mcmc;phi1
431;234.98000592150044;7;mcmc;phi1
432;219.6587918129106;7;mcmc;phi1
433;230.68804999354643;7;mcmc;phi1
434;263.8878838569204;7;mcmc;phi1
435;235.0561519971355;7;mcmc;phi1
436;214.08090697116393;7;mcmc;phi1
437;228.94859596862653;7;mcmc;phi1
438;244.21629841295376;7;mcmc;phi1
439;294.08097305933575;7;mcmc;phi1
440;216.53471363422076;7;mcmc;phi1
441;262.979622357415;7;mcmc;phi1
442;235.13463924822264;7;mcmc;phi1
443;258.85681864587036;7;mcmc;phi1
444;228.9921086217096;7;mcmc;phi1
445;192.59977968735762;7;mcmc;phi1
446;243.47751574956646;7;mcmc;phi1
447;240.68835174348496;7;mcmc;phi1
448;217.24807632811758;7;mcmc;phi1
449;203.40774045550643;7;mcmc;phi1
450;224.7349879774857;7;mcmc;phi1
451;249.0710311885071;7;mcmc;phi1
452;256.82461156928525;7;mcmc;phi1
453;269.5910193752014;7;mcmc;phi1
454;251.6012256405981;7;mcmc;phi1
455;267.20709192590834;7;mcmc;phi1
456;204.28059331722915;7;mcmc;phi1
457;224.59047311742492;7;mcmc;phi1
458;219.90064262813158;7;mcmc;phi1
459;279.00005992280614;7;mcmc;phi1
460;242.43636110160548;7;mcmc;phi1
461;231.9757264967908;7;mcmc;phi1
462;283.40892093885134;7;mcmc;phi1
463;203.95695070861083;7;mcmc;phi1
464;232.79707809193516;7;mcmc;phi1
465;283.8428356005692;7;mcmc;phi1
466;262.14048913039454;7;mcmc;phi1
467;245.26881926526028;7;mcmc;phi1
468;206.6692178988145;7;mcmc;phi1
469;220.35793388589835;7;mcmc;phi1
470;264.81099205184273;7;mcmc;phi1
471;229.93311618519886;7;mcmc;phi1
472;256.26324935805155;7;mcmc;phi1
473;264.2203905768544;7;mcmc;phi1
474;265.7664024725082;7;mcmc;phi1
475;245.53851244191893;7;mcmc;phi1
476;292.4523770660232;7;mcmc;phi1
477;269.8434166591669;7;mcmc;phi1
478;276.7436931593991;7;mcmc;phi1
479;261.428081943884;7;mcmc;phi1
480;236.55437296954355;7;mcmc;phi1
481;286.73100098791326;7;mcmc;phi1
482;240.3128108681131;7;mcmc;phi1
483;208.56189539939035;7;mcmc;phi1
484;238.9729367440998;7;mcmc;phi1
485;259.8919984095493;7;mcmc;phi1
486;240.8258688269693;7;mcmc;phi1
487;228.595212540372;7;mcmc;phi1
488;209.19504538234844;7;mcmc;phi1
489;257.20035869860254;7;mcmc;phi1
490;208.08447642421436;7;mcmc;phi1
491;240.6243094863723;7;mcmc;phi1
492;262.3270582771013;7;mcmc;phi1
493;235.71707703947257;7;mcmc;phi1
494;230.8821604385874;7;mcmc;phi1
495;252.84208651396526;7;mcmc;phi1
496;259.03747969377775;7;mcmc;phi1
497;261.8205629332242;7;mcmc;phi1
498;216.562855255633;7;mcmc;phi1
499;271.85564788518934;7;mcmc;phi1
0;214.94018108256776;8;mcmc;phi1
1;196.4678910082208;8;mcmc;phi1
2;260.2538381925028;8;mcmc;phi1
3;241.72477756475817;8;mcmc;phi1
4;277.83399686927686;8;mcmc;phi1
5;202.6692810419301;8;mcmc;phi1
6;252.2632156902791;8;mcmc;phi1
7;205.70074161593305;8;mcmc;phi1
8;270.2820827462802;8;mcmc;phi1
9;251.03411755650748;8;mcmc;phi1
10;241.72301079235578;8;mcmc;phi1
11;214.76022001587273;8;mcmc;phi1
12;267.9724279084981;8;mcmc;phi1
13;291.73926299053727;8;mcmc;phi1
14;275.10710154154987;8;mcmc;phi1
15;249.85853913421113;8;mcmc;phi1
16;253.917167230268;8;mcmc;phi1
17;242.59892047566632;8;mcmc;phi1
18;247.94864416202418;8;mcmc;phi1
19;201.93219508469497;8;mcmc;phi1
20;237.53911377747568;8;mcmc;phi1
21;242.71718027403742;8;mcmc;phi1
22;241.8496805250439;8;mcmc;phi1
23;278.37748018278074;8;mcmc;phi1
24;203.815076581829;8;mcmc;phi1
25;181.68946233034615;8;mcmc;phi1
26;267.0591036647554;8;mcmc;phi1
27;267.94391058908894;8;mcmc;phi1
28;251.73698709225633;8;mcmc;phi1
29;210.6876175941049;8;mcmc;phi1
30;216.5001612426108;8;mcmc;phi1
31;269.0081427743082;8;mcmc;phi1
32;270.9147582016821;8;mcmc;phi1
33;229.10525825971288;8;mcmc;phi1
34;196.15851414020975;8;mcmc;phi1
35;230.91824275262337;8;mcmc;phi1
36;254.7098654281711;8;mcmc;phi1
37;191.64453476887772;8;mcmc;phi1
38;199.2975576096876;8;mcmc;phi1
39;193.11209068580197;8;mcmc;phi1
40;228.5370852899406;8;mcmc;phi1
41;223.0429192711935;8;mcmc;phi1
42;201.89196123595218;8;mcmc;phi1
43;287.3163405146044;8;mcmc;phi1
44;234.13468160593106;8;mcmc;phi1
45;201.95700158992094;8;mcmc;phi1
46;233.94091842632326;8;mcmc;phi1
47;219.38207984568766;8;mcmc;phi1
48;275.9958535297786;8;mcmc;phi1
49;206.33625867403185;8;mcmc;phi1
50;209.0565902211594;8;mcmc;phi1
51;271.0507779839059;8;mcmc;phi1
52;223.44718937794738;8;mcmc;phi1
53;207.99476087697386;8;mcmc;phi1
54;236.04947128554898;8;mcmc;phi1
55;259.1871381800352;8;mcmc;phi1
56;280.310506432271;8;mcmc;phi1
57;196.08785145875567;8;mcmc;phi1
58;242.70222236618346;8;mcmc;phi1
59;246.92919956258748;8;mcmc;phi1
60;244.18866045621292;8;mcmc;phi1
61;253.86611795810484;8;mcmc;phi1
62;245.23606347847488;8;mcmc;phi1
63;216.48570459252664;8;mcmc;phi1
64;272.2027405883626;8;mcmc;phi1
65;244.1365776863521;8;mcmc;phi1
66;237.6526762481279;8;mcmc;phi1
67;190.15565101490958;8;mcmc;phi1
68;210.92850510789148;8;mcmc;phi1
69;199.62832126000308;8;mcmc;phi1
70;265.1368678669097;8;mcmc;phi1
71;255.64823786052568;8;mcmc;phi1
72;265.63318675714135;8;mcmc;phi1
73;240.82998428999358;8;mcmc;phi1
74;210.10638105806885;8;mcmc;phi1
75;204.28159524088287;8;mcmc;phi1
76;201.84190849646305;8;mcmc;phi1
77;290.1782152240994;8;mcmc;phi1
78;255.9608983831905;8;mcmc;phi1
79;227.29071170260718;8;mcmc;phi1
80;240.0760590823193;8;mcmc;phi1
81;202.2257159158429;8;mcmc;phi1
82;269.5483433966322;8;mcmc;phi1
83;195.8742684443396;8;mcmc;phi1
84;214.02134370769596;8;mcmc;phi1
85;261.2451554353756;8;mcmc;phi1
86;206.11803838427264;8;mcmc;phi1
87;245.05038456708445;8;mcmc;phi1
88;268.7274201521676;8;mcmc;phi1
89;253.9297476746133;8;mcmc;phi1
90;273.92141087280896;8;mcmc;phi1
91;183.59259634304604;8;mcmc;phi1
92;210.82644508269033;8;mcmc;phi1
93;199.7688288736438;8;mcmc;phi1
94;255.62550222395916;8;mcmc;phi1
95;205.87630230625973;8;mcmc;phi1
96;228.03838258164006;8;mcmc;phi1
97;207.93989955320257;8;mcmc;phi1
98;185.1972815336823;8;mcmc;phi1
99;190.74986141114096;8;mcmc;phi1
100;242.43995187287717;8;mcmc;phi1
101;239.29001262657863;8;mcmc;phi1
102;257.22103376703393;8;mcmc;phi1
103;264.5985842173913;8;mcmc;phi1
104;209.00735428937153;8;mcmc;phi1
105;237.97745197863247;8;mcmc;phi1
106;212.61891229372085;8;mcmc;phi1
107;187.51905069881116;8;mcmc;phi1
108;285.8711769742937;8;mcmc;phi1
109;244.4966073589563;8;mcmc;phi1
110;259.5128660096303;8;mcmc;phi1
111;222.39128066873909;8;mcmc;phi1
112;264.24784157771126;8;mcmc;phi1
113;249.31488024635144;8;mcmc;phi1
114;216.95347625452789;8;mcmc;phi1
115;266.57466409952036;8;mcmc;phi1
116;251.29409351302397;8;mcmc;phi1
117;246.32585729799976;8;mcmc;phi1
118;262.2872901728345;8;mcmc;phi1
119;191.7427325241622;8;mcmc;phi1
120;260.19792453576275;8;mcmc;phi1
121;206.49420283851597;8;mcmc;phi1
122;254.89001050419213;8;mcmc;phi1
123;224.6361538592261;8;mcmc;phi1
124;199.5409400794416;8;mcmc;phi1
125;260.2482558306101;8;mcmc;phi1
126;261.3240421480767;8;mcmc;phi1
127;228.28396118474095;8;mcmc;phi1
128;263.8582738346356;8;mcmc;phi1
129;242.46567216067007;8;mcmc;phi1
130;293.70847362769086;8;mcmc;phi1
131;229.090358029121;8;mcmc;phi1
132;269.5006737972527;8;mcmc;phi1
133;233.11189092770644;8;mcmc;phi1
134;260.3764521987932;8;mcmc;phi1
135;271.66502002392764;8;mcmc;phi1
136;212.4804172431247;8;mcmc;phi1
